date,series,value
2016-09-01,change,0.05946586591286884
2016-10-01,change,0.06717458503828966
2016-11-01,change,0.16804217516755982
2016-12-01,change,0.05296358866293516
2017-01-01,change,0.10484552176879425
2017-02-01,change,0.03555508504527349
2017-03-01,change,0.1614113473905885
2017-04-01,change,0.003575809684338793
2017-05-01,change,0.21934130799151497
2017-06-01,change,0.14955561371536863
2017-07-01,change,0.1336402910436567
2017-08-01,change,0.12290287892931895
2017-09-01,change,0.0772581129003096
2017-10-01,change,0.14223641004181098
2017-11-01,change,0.15274509149415216
2017-12-01,change,0.05368671518589707
2018-01-01,change,0.11320496302549699
2018-02-01,change,0.06637111284280728
2018-03-01,change,-0.051647754277136304
2018-04-01,change,0.07543287668295773
2018-05-01,change,0.03929150237494783
2018-06-01,change,0.0018977317231878565
2018-07-01,change,0.013014632365573986
2018-08-01,change,-0.05077263419650058
2018-09-01,change,-0.08137223429489904
2018-10-01,change,-0.018296280116617103
2018-11-01,change,-0.09122318373939553
2018-12-01,change,-0.06233510777096962
2019-01-01,change,-0.0015740236673312813
2019-02-01,change,-0.02776435498532659
2019-03-01,change,0.02229819885490736
2019-04-01,change,-0.0032806791495709753
2019-05-01,change,-0.06291293315882385
2019-06-01,change,-0.11969793769608228
2019-07-01,change,0.07382483083838287
2019-08-01,change,-0.03401564457802808
2019-09-01,change,0.09484417634022257
2019-10-01,change,0.01595136820508003
2019-11-01,change,-0.026285744358758523
2019-12-01,change,0.06952578996143344
2020-01-01,change,-0.012064032696459837
2020-02-01,change,-0.008116449843576068
2020-03-01,change,0.22316908493586873
2020-04-01,change,0.13263578877806115
2020-05-01,change,0.05626455904811567
2020-06-01,change,0.3065480968989047
2020-07-01,change,0.08575501091120241
2020-08-01,change,0.049260556703971004
2020-09-01,change,0.11771343673037316
2020-10-01,change,0.014565876654014875
2020-11-01,change,0.12613073632056948
2020-12-01,change,0.14423378699165457
2021-01-01,change,0.02494250609001436
2021-02-01,change,0.07364927951759248
2021-03-01,change,-0.09639532094266812
2021-04-01,change,-0.14031916630121
2021-05-01,change,-0.14090641132025028
2021-06-01,change,-0.12298357300543405
2021-07-01,change,-0.1519135283327161
2021-08-01,change,-0.05750767680104296
2021-09-01,change,-0.08401027065663225
2021-10-01,change,-0.03022102241905833
2021-11-01,change,0.07167114885114789
2021-12-01,change,-0.03085074108526875
2022-01-01,change,0.014487964905076423
2022-02-01,change,0.10484149687160671
2022-03-01,change,0.13252383770461162
2022-04-01,change,0.09396998928114497
2022-05-01,change,0.24554065455270235
2022-06-01,change,0.030588587444955406
2022-07-01,change,0.11580646719007759
2022-08-01,change,0.23112582642133628
2022-09-01,change,0.20846404107031757
2022-10-01,change,0.38819884010511685
2022-11-01,change,0.14776318083075757
2022-12-01,change,0.025564038268553357
2023-01-01,change,0.08270778875057183
2023-02-01,change,0.044146696628139415
2023-03-01,change,-0.0018479902500199152
2023-04-01,change,-0.010571063302446837
2023-05-01,change,-0.02820495957891378
2023-06-01,change,0.023570861533138032
2023-07-01,change,-0.06671558675330735
2023-08-01,change,-0.08342307585005715
2023-09-01,change,-0.1600374371856561
2023-10-01,change,-0.2689924833169649
2023-11-01,change,-0.19553050848468934
2023-12-01,change,-0.10340538408315014
2024-01-01,change,-0.0603947673953642
2024-02-01,change,-0.15674732954126824
2024-03-01,change,-0.23382779662796127
2024-04-01,change,0.03270592108237613
2024-05-01,change,-0.01862636325396394
2024-06-01,change,-0.08658317501179313
